"Memorable","Memorable_1","Repetition","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction_2_sketchpad","correct_instructions_sketchpad","correct_keypress_practice_sketchpad","correct_new_1_sketchpad","correct_new_3_keyboard_response","correct_trial_keyboard_response","correct_trigger_scanner_keyboard_response","count_ISI_sketchpad","count_Sample_interval_sketchpad","count_baseline_block_sketchpad","count_block1_loop","count_block2_loop","count_block3_loop","count_block4_loop","count_block5_loop","count_end_of_practice_sketchpad","count_end_sketchpad","count_experiment","count_filler_quick_response_sketchpad","count_fixation_sketchpad","count_instruction_2_sketchpad","count_instructions_sketchpad","count_keypress_practice_sketchpad","count_new_1_sketchpad","count_new_2_sketchpad","count_new_3_keyboard_response","count_new_3_sketchpad","count_new_4_sketchpad","count_new_5_sketchpad","count_new_7_sketchpad","count_new_8_sketchpad","count_new_logger","count_practice_2_loop","count_practice_sequence","count_response_sketchpad","count_trial_keyboard_response","count_trial_sequence","count_trigger_scanner_keyboard_response","count_waiting_scanner_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","interval","keyboard_backend","live_row","live_row_block1_loop","live_row_practice_2_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","probe","repeat_cycle","response","response_instruction_2_sketchpad","response_instructions_sketchpad","response_keypress_practice_sketchpad","response_new_1_sketchpad","response_new_3_keyboard_response","response_new_5_sketchpad","response_time","response_time_instruction_2_sketchpad","response_time_instructions_sketchpad","response_time_keypress_practice_sketchpad","response_time_new_1_sketchpad","response_time_new_3_keyboard_response","response_time_new_5_sketchpad","response_time_trial_keyboard_response","response_time_trigger_scanner_keyboard_response","response_trial_keyboard_response","response_trigger_scanner_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ISI_sketchpad","time_Sample_interval_sketchpad","time_baseline_block_sketchpad","time_block1_loop","time_block2_loop","time_block3_loop","time_block4_loop","time_block5_loop","time_end_of_practice_sketchpad","time_end_sketchpad","time_experiment","time_filler_quick_response_sketchpad","time_fixation_sketchpad","time_instruction_2_sketchpad","time_instructions_sketchpad","time_keypress_practice_sketchpad","time_new_1_sketchpad","time_new_2_sketchpad","time_new_3_keyboard_response","time_new_3_sketchpad","time_new_4_sketchpad","time_new_5_sketchpad","time_new_7_sketchpad","time_new_8_sketchpad","time_new_logger","time_practice_2_loop","time_practice_sequence","time_response_sketchpad","time_trial_keyboard_response","time_trial_sequence","time_trigger_scanner_keyboard_response","time_waiting_scanner_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Google_1_Gregory Stott_1_oval.jpg","1","1","undefined","undefined","7405.260821472292","7405.260821472292","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","148","148","5","0","0","0","0","0","0","0","0","148","148","0","0","0","0","9","9","9","9","NA","9","9","151","0","9","148","148","148","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Flora Petro_5_oval.jpg","600","psycho","20","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Flora Petro_5_oval.jpg","0","1","1","1","1","1","1","NA","680.9413000009954","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","680.9413000009954","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","748601.0194999981","747988.9879999973","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","749110.6091999973","746979.4610999961","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","750104.0549000027","36615.40340000647","64964.72249999351","749422.1243000065","749422.1923000005","746967.2250000003","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1207057.5138999836","163","no","680"
"Google_1_Stephen Masterson_7_oval.jpg","1","1","undefined","undefined","7363.158446951089","7363.158446951089","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","149","149","5","0","0","0","0","0","0","0","0","149","149","0","0","0","0","9","9","9","9","NA","9","9","152","0","9","149","149","149","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Stephen Dunigan_3_oval.jpg","600","psycho","21","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Stephen Dunigan_3_oval.jpg","0","1","1","1","1","1","1","NA","500.4713999951491","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","500.4713999951491","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","751790.4810000036","751180.0568000035","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","752300.3006000072","750169.6487000008","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","753111.9906999957","36615.40340000647","64964.72249999351","752610.5276000017","752610.5998999992","750156.554000001","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1207557.9852999786","164","no","680"
"Google_1_Nicholas Judy_19_oval.jpg","0","1","undefined","undefined","7322.624962424118","7322.624962424118","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","150","150","5","0","0","0","0","0","0","0","0","150","150","0","0","0","0","9","9","9","9","NA","9","9","153","0","9","150","150","150","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Jeffery Tilton_3_oval.jpg","800","psycho","22","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Jeffery Tilton_3_oval.jpg","0","1","1","1","1","1","1","NA","675.1335000008112","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","675.1335000008112","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","754995.782900005","754182.7799000021","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","755506.6578999977","753172.3953000037","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","756493.0328000046","36615.40340000647","64964.72249999351","755816.9272999949","755816.995000001","753159.9981000036","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1208233.1187999796","165","no","680"
"Google_1_Randy Conlon_5_oval.jpg","0","0","undefined","undefined","7283.49599819263","7283.49599819263","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","151","151","5","0","0","0","0","0","0","0","0","151","151","0","0","0","0","9","9","9","9","NA","9","9","154","0","9","151","151","151","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Brandon_Anglin_11_oval.jpg","800","psycho","23","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Douglas Covert_11_oval.jpg","0","1","1","1","1","1","1","NA","827.2168999974383","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","827.2168999974383","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","758378.2674999966","757564.7101000068","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","758887.9573000013","756553.9809000038","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","760027.1215999965","36615.40340000647","64964.72249999351","759198.8337000075","759198.8999000023","756542.9028000071","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1209060.3356999767","166","no","680"
"Google_1_Gregory Driggers_13_oval.jpg","0","1","undefined","undefined","7246.2489113771335","7246.2489113771335","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","152","152","5","0","0","0","0","0","0","0","0","152","152","0","0","0","0","9","9","9","9","NA","9","9","155","0","9","152","152","152","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Russell Loftin_17_oval.jpg","1200","psycho","24","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Russell Loftin_17_oval.jpg","0","1","1","1","1","1","1","NA","1063.2325000042329","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1063.2325000042329","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","762313.1472999958","761100.0214999949","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","762822.0352000062","760089.0300000028","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","764198.1965000014","36615.40340000647","64964.72249999351","763133.8311","763133.9042000036","760077.9980999941","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1210123.5681999812","167","no","680"
"Google_1_Sean Revels_7_oval.jpg","0","1","undefined","undefined","7207.9762523809095","7207.9762523809095","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","153","153","5","0","0","0","0","0","0","0","0","153","153","0","0","0","0","9","9","9","9","NA","9","9","156","0","9","153","153","153","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Karen Markey_16_oval.jpg","1000","psycho","25","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Karen Markey_16_oval.jpg","0","1","1","1","1","1","1","NA","816.4422000118066","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","816.4422000118066","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","766285.7750999974","765273.7527999998","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","766796.6256999935","764264.5175000071","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","767924.0340999968","36615.40340000647","64964.72249999351","767106.5941999987","767106.6720999952","764251.0948999989","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1210940.0103999928","168","no","680"
"","0","1","undefined","undefined","7170.11164733726","7170.11164733726","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","154","154","5","0","0","0","0","0","0","0","0","154","154","0","0","0","0","9","9","9","9","NA","9","9","157","0","9","154","154","154","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Vickie Muldoon_17_oval.jpg","600","psycho","26","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Vickie Muldoon_17_oval.jpg","0","1","1","1","1","1","1","NA","808.8580000039656","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","808.8580000039656","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","769611.1266999942","768998.6915000045","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","770121.9726999989","767987.1588999958","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","771242.0124000055","36615.40340000647","64964.72249999351","770432.1625000011","770432.2364999971","767974.4669000065","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1211748.868399997","169","no","680"
"","0","1","undefined","undefined","7133.308343529379","7133.308343529379","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","155","155","5","0","0","0","0","0","0","0","0","155","155","0","0","0","0","9","9","9","9","NA","9","9","158","0","9","155","155","155","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Henry Kinsella_3_oval.jpg","800","psycho","27","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Henry Kinsella_3_oval.jpg","0","1","1","1","1","1","1","NA","913.5499999974854","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","913.5499999974854","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","773126.0112000018","772314.0529999946","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","773636.330399997","771303.7503999949","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","774861.0647000023","36615.40340000647","64964.72249999351","773946.4907000074","773946.5633000073","771291.0881999996","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1212662.4183999945","170","no","680"
"","0","0","undefined","undefined","7095.161069005827","7095.161069005827","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","156","156","5","0","0","0","0","0","0","0","0","156","156","0","0","0","0","9","9","9","9","NA","9","9","159","0","9","156","156","156","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Dale Tolley_13_oval.jpg","800","psycho","28","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Susan Mcroberts_19_oval.jpg","0","1","1","1","1","1","1","NA","610.1244000019506","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","610.1244000019506","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","776745.5320000008","775932.4861000059","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","777256.4590999973","774923.4968999954","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","778178.1170000031","36615.40340000647","64964.72249999351","777566.8988999969","777566.9726000051","774910.9730000055","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1213272.5427999964","171","no","680"
"","1","0","undefined","undefined","7058.060974418634","7058.060974418634","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","157","157","5","0","0","0","0","0","0","0","0","157","157","0","0","0","0","9","9","9","9","NA","9","9","160","0","9","157","157","157","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Amanda Hooten_17_oval.jpg","1200","psycho","29","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Alicia Mcgann_1_oval.jpg","0","1","1","1","1","1","1","NA","713.9448000089033","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","713.9448000089033","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","780460.2260999964","779248.3681000012","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","780969.2692999961","778238.1174000038","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","781996.0046000051","36615.40340000647","64964.72249999351","781281.0800000007","781281.1498999945","778227.0691000012","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1213986.487600005","172","no","680"
"","1","0","undefined","undefined","7018.4186855491635","7018.4186855491635","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","158","158","5","0","0","0","0","0","0","0","0","158","158","0","0","0","0","9","9","9","9","NA","9","9","161","0","9","158","158","158","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Nora Loeffler_7_oval.jpg","600","psycho","30","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Juana Haag_15_oval.jpg","0","1","1","1","1","1","1","NA","199.94500000029802","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","199.94500000029802","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","783699.8892999982","783088.0222999986","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","784208.7583999964","782079.1574000032","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","784720.0008000073","36615.40340000647","64964.72249999351","784519.0674000041","784519.1385999933","782065.3815999976","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1214186.4326000053","173","no","680"
